Domain,Area,Element,Item,Year,Value
"Annual population","Senegal","Total Population - Both sexes","Population - Est. & Proj.","2018","15854.323"
"Annual population","Senegal","Total Population - Male","Population - Est. & Proj.","2018","7724.65"
"Annual population","Senegal","Total Population - Female","Population - Est. & Proj.","2018","8129.674"
"Annual population","Senegal","Rural population","Population - Est. & Proj.","2018","8604.629"
"Annual population","Senegal","Urban population","Population - Est. & Proj.","2018","7689.641"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2006","9145.914"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2006","4477.65"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2006","4668.263"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2006","4210.06"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2006","4963.229"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2007","9101.185"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2007","4456.581"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2007","4644.608"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2007","4172.28"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2007","4962.934"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2008","9060.103"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2008","4437.765"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2008","4622.34"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2008","4135.754"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2008","4963.798"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2009","9023.357"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2009","4421.118"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2009","4602.236"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2009","4099.85"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2009","4964.906"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2010","8991.254"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2010","4406.469"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2010","4584.789"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2010","4063.98"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2010","4965.736"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2011","8963.769"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2011","4393.691"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2011","4570.07"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2011","4027.867"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2011","4965.879"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2012","8940.113"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2012","4382.464"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2012","4557.652"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2012","3998.797"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2012","4958.187"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2013","8918.904"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2013","4372.121"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2013","4546.771"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2013","3972.253"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2013","4947.962"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2014","8898.289"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2014","4361.881"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2014","4536.403"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2014","3946.346"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2014","4938.366"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2015","8876.777"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2015","4351.072"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2015","4525.705"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2015","3921.443"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2015","4929.837"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2016","8853.963"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2016","4339.481"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2016","4514.482"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2016","3897.595"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2016","4922.488"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2017","8829.628"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2017","4326.985"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2017","4502.638"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2017","3872.979"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2017","4917.595"
"Annual population","Serbia","Total Population - Both sexes","Population - Est. & Proj.","2018","8802.754"
"Annual population","Serbia","Total Population - Male","Population - Est. & Proj.","2018","4313.121"
"Annual population","Serbia","Total Population - Female","Population - Est. & Proj.","2018","4489.62"
"Annual population","Serbia","Rural population","Population - Est. & Proj.","2018","3847.25"
"Annual population","Serbia","Urban population","Population - Est. & Proj.","2018","4914.777"
"Annual population","Serbia and Montenegro","Total Population - Both sexes","Population - Est. & Proj.","2000","10101.175"
"Annual population","Serbia and Montenegro","Total Population - Male","Population - Est. & Proj.","2000","4959.43"
"Annual population","Serbia and Montenegro","Total Population - Female","Population - Est. & Proj.","2000","5141.74"
"Annual population","Serbia and Montenegro","Rural population","Population - Est. & Proj.","2000","4735.476"
"Annual population","Serbia and Montenegro","Urban population","Population - Est. & Proj.","2000","5365.699"
"Annual population","Serbia and Montenegro","Total Population - Both sexes","Population - Est. & Proj.","2001","10023.939"
"Annual population","Serbia and Montenegro","Total Population - Male","Population - Est. & Proj.","2001","4917.833"
"Annual population","Serbia and Montenegro","Total Population - Female","Population - Est. & Proj.","2001","5106.106"
"Annual population","Serbia and Montenegro","Rural population","Population - Est. & Proj.","2001","4673.072"
"Annual population","Serbia and Montenegro","Urban population","Population - Est. & Proj.","2001","5353.521"
"Annual population","Serbia and Montenegro","Total Population - Both sexes","Population - Est. & Proj.","2002","9959.836"
"Annual population","Serbia and Montenegro","Total Population - Male","Population - Est. & Proj.","2002","4883.148"
"Annual population","Serbia and Montenegro","Total Population - Female","Population - Est. & Proj.","2002","5076.687"
"Annual population","Serbia and Montenegro","Rural population","Population - Est. & Proj.","2002","4617.57"
"Annual population","Serbia and Montenegro","Urban population","Population - Est. & Proj.","2002","5348.517"
"Annual population","Serbia and Montenegro","Total Population - Both sexes","Population - Est. & Proj.","2003","9906.313"
"Annual population","Serbia and Montenegro","Total Population - Male","Population - Est. & Proj.","2003","4854.293"
"Annual population","Serbia and Montenegro","Total Population - Female","Population - Est. & Proj.","2003","5052.02"
"Annual population","Serbia and Montenegro","Rural population","Population - Est. & Proj.","2003","4567.662"
"Annual population","Serbia and Montenegro","Urban population","Population - Est. & Proj.","2003","5349.304"
"Annual population","Serbia and Montenegro","Total Population - Both sexes","Population - Est. & Proj.","2004","9857.775"
"Annual population","Serbia and Montenegro","Total Population - Male","Population - Est. & Proj.","2004","4828.697"
"Annual population","Serbia and Montenegro","Total Population - Female","Population - Est. & Proj.","2004","5029.083"
